id_transaccion,id_cliente,monto,fecha,id_tienda
1,956,4970,21/12/2025,9
2,884,2706,10/12/2025,4
3,540,1410,23/09/2025,8
4,955,3826,17/02/2026,2
5,736,4525,28/10/2025,3
6,253,634,05/07/2025,1
7,570,1531,03/03/2026,9
8,230,1633,21/12/2025,4
9,667,1750,04/03/2026,9
10,774,1389,20/07/2025,3
11,193,4314,19/04/2026,7
12,597,2720,18/01/2026,7
13,733,3575,04/10/2025,9
14,799,4540,03/06/2025,2
15,217,1232,12/02/2026,1
16,979,3325,27/08/2025,6
17,815,2467,18/12/2025,3
18,971,2176,02/05/2026,10
19,63,2405,04/09/2025,1
20,946,3144,17/11/2025,10
21,129,3066,26/01/2026,9
22,261,647,23/09/2025,5
23,54,1475,18/08/2025,8
24,554,4407,26/01/2026,7
25,259,2842,01/03/2026,2
26,47,2144,02/03/2026,1
27,122,1854,15/01/2026,10
28,99,1668,19/05/2025,6
29,434,3414,25/02/2026,5
30,634,1583,10/11/2025,7
31,611,2085,09/02/2026,3
32,878,4975,12/03/2026,10
33,394,1252,22/06/2025,4
34,111,1461,09/06/2025,6
35,849,4155,31/12/2025,4
36,522,2196,05/10/2025,4
37,420,370,11/03/2026,8
38,41,4994,22/02/2026,2
39,945,2207,21/02/2026,7
40,569,4658,25/09/2025,4
41,459,3720,16/03/2026,7
42,412,3917,20/08/2025,4
43,601,454,01/02/2026,4
44,652,1177,22/08/2025,7
45,713,143,16/04/2026,5
46,905,4789,24/11/2025,10
47,780,1179,21/12/2025,7
48,486,1003,22/01/2026,6
49,284,3532,03/03/2026,8
50,813,2259,26/10/2025,4
51,509,761,20/02/2026,2
52,430,1548,06/01/2026,5
53,344,4253,08/10/2025,4
54,381,3264,17/04/2026,6
55,523,2243,30/10/2025,6
56,276,1336,01/06/2025,4
57,919,2171,08/01/2026,8
58,471,1360,04/08/2025,1
59,119,4991,09/11/2025,10
60,680,1143,08/03/2026,9
61,560,2964,07/03/2026,10
62,701,4224,10/06/2025,1
63,477,3613,03/05/2026,1
64,770,4048,20/02/2026,7
65,977,4161,06/05/2026,1
66,842,4811,24/04/2026,9
67,715,3749,24/02/2026,2
68,75,4959,17/11/2025,2
69,848,1348,18/09/2025,4
70,933,3751,28/11/2025,10
71,152,3799,15/01/2026,4
72,752,1741,27/12/2025,8
73,73,519,08/12/2025,6
74,531,2342,27/10/2025,9
75,61,2082,25/07/2025,1
76,461,3489,29/11/2025,1
77,553,4932,14/05/2026,6
78,810,3134,04/04/2026,8
79,899,4981,24/10/2025,6
80,210,4799,26/07/2025,9
81,666,4106,20/05/2025,6
82,206,1673,12/05/2026,6
83,962,1123,17/07/2025,2
84,614,994,25/01/2026,7
85,24,2273,12/01/2026,1
86,838,3011,09/03/2026,8
87,518,4747,28/11/2025,6
88,964,2332,16/12/2025,10
89,981,1821,01/01/2026,4
90,258,1175,09/05/2026,6
91,181,905,25/08/2025,8
92,555,464,23/12/2025,10
93,811,3311,14/06/2025,9
94,701,1258,29/05/2025,9
95,962,536,21/09/2025,9
96,733,3691,22/12/2025,1
97,171,4136,08/02/2026,8
98,532,3272,06/08/2025,7
99,33,4789,14/05/2026,10
100,740,2686,18/07/2025,2
101,350,3511,21/08/2025,1
102,342,4788,13/04/2026,7
103,281,2387,28/11/2025,7
104,703,463,09/02/2026,5
105,423,496,24/01/2026,1
106,166,1603,23/08/2025,5
107,506,4158,02/01/2026,1
108,512,4316,09/12/2025,9
109,246,634,28/01/2026,7
110,79,3996,26/03/2026,8
111,16,2233,18/12/2025,4
112,255,3312,19/06/2025,7
113,513,2694,01/07/2025,5
114,71,3447,11/12/2025,10
115,504,4002,17/12/2025,4
116,787,1950,30/09/2025,10
117,4,4488,09/02/2026,4
118,557,3750,08/03/2026,5
119,990,4875,15/05/2026,7
120,956,4268,05/12/2025,8
121,990,4954,13/07/2025,9
122,850,3079,14/11/2025,9
123,944,3909,31/12/2025,4
124,981,1228,15/04/2026,5
125,840,4970,09/04/2026,5
126,225,3487,02/10/2025,2
127,408,2292,07/12/2025,9
128,946,1981,11/03/2026,9
129,259,164,19/06/2025,4
130,719,1748,18/02/2026,9
131,753,3378,15/01/2026,5
132,329,3616,28/08/2025,5
133,240,3327,03/10/2025,8
134,811,1160,21/06/2025,10
135,456,2093,01/05/2026,6
136,372,3056,19/07/2025,3
137,708,3801,01/10/2025,1
138,229,925,20/06/2025,4
139,481,1058,21/03/2026,8
140,273,1241,12/09/2025,10
141,163,2953,27/10/2025,8
142,96,2062,12/12/2025,3
143,108,2731,18/10/2025,2
144,800,4215,06/09/2025,6
145,454,952,09/07/2025,10
146,979,4445,23/09/2025,8
147,512,4482,16/04/2026,8
148,201,3684,17/03/2026,3
149,940,3145,22/07/2025,1
150,125,4561,14/11/2025,5
151,993,2590,15/04/2026,2
152,611,568,04/02/2026,3
153,392,2242,21/04/2026,5
154,540,721,29/03/2026,9
155,213,1392,07/12/2025,7
156,493,3894,28/05/2025,10
157,863,2793,15/05/2026,7
158,590,337,03/09/2025,3
159,972,3651,08/02/2026,1
160,768,4750,12/10/2025,2
161,35,1820,02/12/2025,2
162,126,1720,21/03/2026,5
163,923,1258,18/12/2025,2
164,392,731,14/12/2025,8
165,736,1788,20/11/2025,4
166,615,4785,27/02/2026,6
167,345,4147,22/02/2026,4
168,910,1245,17/03/2026,3
169,461,1227,06/03/2026,3
170,69,3606,07/07/2025,9
171,378,4204,24/03/2026,9
172,40,4529,13/08/2025,5
173,972,1345,10/05/2026,7
174,902,2727,13/06/2025,3
175,81,4751,28/01/2026,1
176,975,1043,27/03/2026,10
177,381,1297,20/11/2025,3
178,566,1041,28/06/2025,10
179,802,4430,28/05/2025,5
180,262,389,15/05/2026,2
181,140,1021,27/05/2025,9
182,800,1739,27/04/2026,5
183,83,3113,07/07/2025,6
184,980,2015,20/06/2025,3
185,2,2574,08/02/2026,2
186,165,1734,13/04/2026,9
187,312,3869,24/11/2025,2
188,33,321,14/10/2025,7
189,874,420,24/05/2025,7
190,856,4229,01/04/2026,9
191,402,4856,30/08/2025,2
192,836,4598,30/10/2025,9
193,813,2801,02/11/2025,3
194,471,762,17/10/2025,1
195,583,3178,08/09/2025,9
196,306,446,23/07/2025,8
197,90,4125,04/03/2026,8
198,464,2905,30/04/2026,9
199,576,1028,10/05/2026,10
200,136,508,18/02/2026,8
201,375,3318,11/04/2026,1
202,243,4889,15/05/2026,9
